2017-11-15 13:00:00,-9999.0,-9999.0
2017-11-15 14:00:00,-9999.0,-9999.0
2017-11-15 15:00:00,-9999.0,-9999.0
2017-11-15 16:00:00,-9999.0,-9999.0
2017-11-15 17:00:00,-9999.0,-9999.0
2017-11-15 18:00:00,-9999.0,-9999.0
2017-11-15 19:00:00,-9999.0,-9999.0
2017-11-15 20:00:00,-9999.0,-9999.0
2017-11-15 21:00:00,-9999.0,-9999.0
2017-11-15 22:00:00,-9999.0,-9999.0
2017-11-15 23:00:00,-9999.0,-9999.0
2017-11-16 00:00:00,-9999.0,-9999.0
2017-11-16 01:00:00,-9999.0,-9999.0
2017-11-16 02:00:00,-9999.0,-9999.0
2017-11-16 03:00:00,-9999.0,-9999.0
2017-11-16 04:00:00,-9999.0,-9999.0
2017-11-16 05:00:00,-9999.0,-9999.0
2017-11-16 06:00:00,-9999.0,-9999.0
2017-11-16 07:00:00,-9999.0,-9999.0
2017-11-16 08:00:00,-9999.0,-9999.0
2017-11-16 09:00:00,-9999.0,-9999.0
2017-11-16 10:00:00,-9999.0,-9999.0
2017-11-16 11:00:00,-9999.0,-9999.0
2017-11-16 12:00:00,-9999.0,-9999.0
2017-11-16 13:00:00,21.66,45.36
2017-11-16 14:00:00,22.08,44.0
2017-11-16 15:00:00,21.87,46.28
2017-11-16 16:00:00,20.93,50.01
2017-11-16 17:00:00,20.12,50.89
2017-11-16 18:00:00,19.87,49.4
2017-11-16 19:00:00,20.34,45.53
2017-11-16 20:00:00,18.64,58.02
2017-11-16 21:00:00,15.89,69.09
2017-11-16 22:00:00,14.03,74.77
2017-11-16 23:00:00,12.92,74.44
2017-11-17 00:00:00,12.45,75.53
2017-11-17 01:00:00,12.07,81.9
2017-11-17 02:00:00,10.97,82.4
2017-11-17 03:00:00,9.92,83.4
2017-11-17 04:00:00,9.56,85.4
2017-11-17 05:00:00,9.25,90.5
2017-11-17 06:00:00,8.48,91.1
2017-11-17 07:00:00,8.47,93.6
2017-11-17 08:00:00,9.23,82.3
2017-11-17 09:00:00,13.42,68.19
2017-11-17 10:00:00,15.81,61.22
2017-11-17 11:00:00,16.31,61.42
2017-11-17 12:00:00,17.8,55.3
2017-11-17 13:00:00,18.84,51.81
2017-11-17 14:00:00,19.61,50.01
2017-11-17 15:00:00,19.9,50.28
2017-11-17 16:00:00,20.24,48.65
2017-11-17 17:00:00,19.96,51.91
2017-11-17 18:00:00,19.0,53.27
2017-11-17 19:00:00,18.96,51.91
2017-11-17 20:00:00,17.43,62.7
2017-11-17 21:00:00,15.88,70.49
2017-11-17 22:00:00,14.34,76.57
2017-11-17 23:00:00,13.11,84.7
2017-11-18 00:00:00,11.9,86.9
2017-11-18 01:00:00,11.34,84.1
2017-11-18 02:00:00,10.93,83.3
2017-11-18 03:00:00,10.66,88.6
2017-11-18 04:00:00,9.9,92.3
2017-11-18 05:00:00,9.01,90.8
2017-11-18 06:00:00,9.53,88.3
2017-11-18 07:00:00,9.54,93.8
2017-11-18 08:00:00,10.01,82.3
2017-11-18 09:00:00,13.71,69.92
2017-11-18 10:00:00,15.39,66.04
2017-11-18 11:00:00,16.09,62.84
2017-11-18 12:00:00,16.71,64.26
2017-11-18 13:00:00,17.57,54.36
2017-11-18 14:00:00,19.15,54.18
2017-11-18 15:00:00,19.34,51.16
2017-11-18 16:00:00,18.97,53.67
2017-11-18 17:00:00,19.02,51.2
2017-11-18 18:00:00,19.26,52.65
2017-11-18 19:00:00,19.06,57.1
2017-11-18 20:00:00,17.63,58.29
2017-11-18 21:00:00,15.21,72.56
2017-11-18 22:00:00,14.01,73.11
2017-11-18 23:00:00,13.49,71.35
2017-11-19 00:00:00,12.99,73.12
2017-11-19 01:00:00,12.32,73.52
2017-11-19 02:00:00,11.47,76.24
2017-11-19 03:00:00,11.08,76.38
2017-11-19 04:00:00,10.55,81.4
2017-11-19 05:00:00,9.99,84.1
2017-11-19 06:00:00,9.63,84.0
2017-11-19 07:00:00,10.19,84.6
2017-11-19 08:00:00,12.12,71.45
2017-11-19 09:00:00,15.84,58.34
2017-11-19 10:00:00,18.12,46.42
2017-11-19 11:00:00,21.71,42.0
2017-11-19 12:00:00,22.05,41.19
2017-11-19 13:00:00,22.61,41.32
2017-11-19 14:00:00,23.0,38.44
2017-11-19 15:00:00,23.34,42.65
2017-11-19 16:00:00,22.98,39.63
2017-11-19 17:00:00,23.83,32.91
2017-11-19 18:00:00,24.23,36.95
2017-11-19 19:00:00,22.12,49.43
2017-11-19 20:00:00,18.32,62.49
2017-11-19 21:00:00,16.6,62.98
2017-11-19 22:00:00,15.93,68.86
2017-11-19 23:00:00,14.76,69.07
2017-11-20 00:00:00,14.31,66.16
2017-11-20 01:00:00,14.65,58.55
2017-11-20 02:00:00,14.69,71.59
2017-11-20 03:00:00,12.55,73.12
2017-11-20 04:00:00,11.72,73.46
2017-11-20 05:00:00,11.02,78.82
2017-11-20 06:00:00,10.41,79.23
2017-11-20 07:00:00,9.73,81.1
2017-11-20 08:00:00,11.6,69.08
2017-11-20 09:00:00,15.51,69.51
2017-11-20 10:00:00,13.7,77.81
2017-11-20 11:00:00,15.24,66.03
2017-11-20 12:00:00,18.26,54.45
2017-11-20 13:00:00,-9999.0,-9999.0
2017-11-20 14:00:00,-9999.0,-9999.0
2017-11-20 15:00:00,-9999.0,-9999.0
2017-11-20 16:00:00,-9999.0,-9999.0
2017-11-20 17:00:00,-9999.0,-9999.0
2017-11-20 18:00:00,-9999.0,-9999.0
2017-11-20 19:00:00,-9999.0,-9999.0
2017-11-20 20:00:00,-9999.0,-9999.0
2017-11-20 21:00:00,-9999.0,-9999.0
2017-11-20 22:00:00,-9999.0,-9999.0
2017-11-20 23:00:00,-9999.0,-9999.0
2017-11-21 00:00:00,-9999.0,-9999.0
2017-11-21 01:00:00,-9999.0,-9999.0
2017-11-21 02:00:00,-9999.0,-9999.0
2017-11-21 03:00:00,-9999.0,-9999.0
2017-11-21 04:00:00,-9999.0,-9999.0
2017-11-21 05:00:00,-9999.0,-9999.0
2017-11-21 06:00:00,-9999.0,-9999.0
2017-11-21 07:00:00,-9999.0,-9999.0
2017-11-21 08:00:00,-9999.0,-9999.0
2017-11-21 09:00:00,-9999.0,-9999.0
2017-11-21 10:00:00,-9999.0,-9999.0
2017-11-21 11:00:00,-9999.0,-9999.0
2017-11-21 12:00:00,-9999.0,-9999.0
2017-11-21 13:00:00,-9999.0,-9999.0
2017-11-21 14:00:00,-9999.0,-9999.0
2017-11-21 15:00:00,-9999.0,-9999.0
2017-11-21 16:00:00,-9999.0,-9999.0
2017-11-21 17:00:00,-9999.0,-9999.0
2017-11-21 18:00:00,-9999.0,-9999.0
2017-11-21 19:00:00,-9999.0,-9999.0
2017-11-21 20:00:00,-9999.0,-9999.0
2017-11-21 21:00:00,-9999.0,-9999.0
2017-11-21 22:00:00,-9999.0,-9999.0
2017-11-21 23:00:00,-9999.0,-9999.0
2017-11-22 00:00:00,-9999.0,-9999.0
2017-11-22 01:00:00,-9999.0,-9999.0
2017-11-22 02:00:00,-9999.0,-9999.0
2017-11-22 03:00:00,-9999.0,-9999.0
2017-11-22 04:00:00,-9999.0,-9999.0
2017-11-22 05:00:00,-9999.0,-9999.0
2017-11-22 06:00:00,-9999.0,-9999.0
2017-11-22 07:00:00,-9999.0,-9999.0
2017-11-22 08:00:00,-9999.0,-9999.0
2017-11-22 09:00:00,-9999.0,-9999.0
2017-11-22 10:00:00,-9999.0,-9999.0
2017-11-22 11:00:00,-9999.0,-9999.0
2017-11-22 12:00:00,-9999.0,-9999.0
2017-11-22 13:00:00,25.34,32.64
2017-11-22 14:00:00,26.58,30.6
2017-11-22 15:00:00,26.83,27.62
2017-11-22 16:00:00,26.45,35.08
2017-11-22 17:00:00,24.78,37.86
2017-11-22 18:00:00,24.07,38.3
2017-11-22 19:00:00,22.71,42.82
2017-11-22 20:00:00,20.13,57.47
2017-11-22 21:00:00,16.75,68.07
2017-11-22 22:00:00,15.23,69.81
2017-11-22 23:00:00,15.16,69.65
2017-11-23 00:00:00,13.84,87.9
2017-11-23 01:00:00,11.66,90.4
2017-11-23 02:00:00,11.03,89.7
2017-11-23 03:00:00,10.24,99.2
2017-11-23 04:00:00,9.91,99.2
2017-11-23 05:00:00,9.65,99.3
2017-11-23 06:00:00,9.56,99.3
2017-11-23 07:00:00,9.34,99.3
2017-11-23 08:00:00,9.48,99.3
2017-11-23 09:00:00,10.08,99.3
2017-11-23 10:00:00,12.94,75.85
2017-11-23 11:00:00,15.02,73.77
2017-11-23 12:00:00,15.43,70.44
2017-11-23 13:00:00,16.56,64.06
2017-11-23 14:00:00,18.17,58.05
2017-11-23 15:00:00,18.92,53.74
2017-11-23 16:00:00,19.58,53.74
2017-11-23 17:00:00,19.18,57.23
2017-11-23 18:00:00,18.06,58.63
2017-11-23 19:00:00,17.15,66.02
2017-11-23 20:00:00,15.32,76.08
2017-11-23 21:00:00,13.2,81.5
2017-11-23 22:00:00,12.39,86.3
2017-11-23 23:00:00,12.17,85.9
2017-11-24 00:00:00,12.08,85.4
2017-11-24 01:00:00,12.14,87.8
2017-11-24 02:00:00,11.88,90.2
2017-11-24 03:00:00,11.57,89.3
2017-11-24 04:00:00,11.91,88.1
2017-11-24 05:00:00,11.84,88.6
2017-11-24 06:00:00,11.86,91.7
2017-11-24 07:00:00,11.81,90.1
2017-11-24 08:00:00,11.73,91.7
2017-11-24 09:00:00,11.97,85.5
2017-11-24 10:00:00,12.44,89.8
2017-11-24 11:00:00,12.26,86.6
2017-11-24 12:00:00,13.36,81.3
2017-11-24 13:00:00,14.03,75.27
2017-11-24 14:00:00,15.39,70.78
2017-11-24 15:00:00,16.96,63.24
2017-11-24 16:00:00,17.91,59.07
2017-11-24 17:00:00,18.65,60.05
2017-11-24 18:00:00,17.43,65.89
2017-11-24 19:00:00,16.41,67.86
2017-11-24 20:00:00,14.8,76.42
2017-11-24 21:00:00,13.49,80.6
2017-11-24 22:00:00,12.55,83.8
2017-11-24 23:00:00,11.73,83.6
2017-11-25 00:00:00,10.64,87.5
2017-11-25 01:00:00,10.1,87.8
2017-11-25 02:00:00,9.71,89.9
2017-11-25 03:00:00,9.42,91.3
2017-11-25 04:00:00,9.21,92.5
2017-11-25 05:00:00,9.01,93.8
2017-11-25 06:00:00,8.61,95.3
2017-11-25 07:00:00,8.56,94.5
2017-11-25 08:00:00,10.26,82.7
2017-11-25 09:00:00,14.36,67.51
2017-11-25 10:00:00,16.82,55.72
2017-11-25 11:00:00,19.46,49.97
2017-11-25 12:00:00,21.61,43.66
2017-11-25 13:00:00,22.89,42.24
2017-11-25 14:00:00,23.93,38.74
2017-11-25 15:00:00,23.87,40.58
2017-11-25 16:00:00,22.65,46.28
2017-11-25 17:00:00,21.24,50.92
2017-11-25 18:00:00,20.43,52.86
2017-11-25 19:00:00,19.5,59.03
2017-11-25 20:00:00,17.21,68.37
2017-11-25 21:00:00,15.04,79.21
2017-11-25 22:00:00,13.42,88.9
2017-11-25 23:00:00,12.24,92.7
2017-11-26 00:00:00,11.87,92.8
2017-11-26 01:00:00,11.47,89.5
2017-11-26 02:00:00,11.02,88.1
2017-11-26 03:00:00,10.8,87.7
2017-11-26 04:00:00,10.58,98.2
2017-11-26 05:00:00,9.97,99.3
2017-11-26 06:00:00,9.85,99.3
2017-11-26 07:00:00,9.82,99.3
2017-11-26 08:00:00,10.06,99.3
2017-11-26 09:00:00,10.37,99.2
2017-11-26 10:00:00,11.85,87.9
2017-11-26 11:00:00,12.94,82.1
2017-11-26 12:00:00,13.87,79.35
2017-11-26 13:00:00,13.76,79.45
2017-11-26 14:00:00,14.53,76.45
2017-11-26 15:00:00,15.51,69.29
2017-11-26 16:00:00,16.79,64.12
2017-11-26 17:00:00,18.06,58.73
2017-11-26 18:00:00,18.08,65.34
2017-11-26 19:00:00,17.3,63.55
2017-11-26 20:00:00,15.9,73.16
2017-11-26 21:00:00,14.23,76.9
2017-11-26 22:00:00,12.84,82.0
2017-11-26 23:00:00,11.66,90.4
2017-11-27 00:00:00,10.7,90.2
2017-11-27 01:00:00,10.18,94.6
2017-11-27 02:00:00,9.42,95.7
2017-11-27 03:00:00,8.52,99.2
2017-11-27 04:00:00,8.23,99.3
2017-11-27 05:00:00,7.282,99.2
2017-11-27 06:00:00,6.98,99.2
2017-11-27 07:00:00,6.86,98.9
2017-11-27 08:00:00,7.831,99.3
2017-11-27 09:00:00,9.11,99.3
2017-11-27 10:00:00,10.79,87.9
2017-11-27 11:00:00,13.57,73.92
2017-11-27 12:00:00,15.59,63.56
2017-11-27 13:00:00,18.21,58.93
2017-11-27 14:00:00,18.77,56.49
2017-11-27 15:00:00,20.55,50.92
2017-11-27 16:00:00,21.84,49.74
2017-11-27 17:00:00,20.8,54.15
2017-11-27 18:00:00,19.3,58.05
2017-11-27 19:00:00,18.63,60.05
2017-11-27 20:00:00,17.25,69.96
2017-11-27 21:00:00,14.8,80.2
2017-11-27 22:00:00,13.03,89.7
2017-11-27 23:00:00,11.96,94.3
2017-11-28 00:00:00,11.6,96.0
2017-11-28 01:00:00,11.55,95.4
2017-11-28 02:00:00,11.62,95.8
2017-11-28 03:00:00,11.51,96.3
2017-11-28 04:00:00,11.35,97.0
2017-11-28 05:00:00,11.38,98.0
2017-11-28 06:00:00,11.12,97.7
2017-11-28 07:00:00,11.05,97.6
2017-11-28 08:00:00,11.09,93.3
2017-11-28 09:00:00,11.45,90.0
2017-11-28 10:00:00,11.63,88.1
2017-11-28 11:00:00,12.67,79.39
2017-11-28 12:00:00,13.31,84.9
2017-11-28 13:00:00,13.12,81.4
2017-11-28 14:00:00,15.54,65.46
2017-11-28 15:00:00,18.31,56.12
2017-11-28 16:00:00,19.74,54.83
2017-11-28 17:00:00,19.36,52.79
2017-11-28 18:00:00,18.25,57.95
2017-11-28 19:00:00,17.08,67.11
2017-11-28 20:00:00,15.79,71.46
2017-11-28 21:00:00,14.35,81.3
2017-11-28 22:00:00,12.91,84.7
2017-11-28 23:00:00,11.9,90.5
2017-11-29 00:00:00,11.5,97.3
2017-11-29 01:00:00,11.32,99.0
2017-11-29 02:00:00,11.36,93.5
2017-11-29 03:00:00,11.75,89.3
2017-11-29 04:00:00,11.61,92.3
2017-11-29 05:00:00,11.26,91.3
2017-11-29 06:00:00,11.38,89.3
2017-11-29 07:00:00,11.45,88.8
2017-11-29 08:00:00,11.42,85.9
2017-11-29 09:00:00,12.85,76.84
2017-11-29 10:00:00,15.0,63.83
2017-11-29 11:00:00,17.06,58.53
2017-11-29 12:00:00,17.22,61.68
2017-11-29 13:00:00,17.75,55.17
2017-11-29 14:00:00,19.16,52.45
2017-11-29 15:00:00,19.07,56.01
2017-11-29 16:00:00,18.66,57.57
2017-11-29 17:00:00,18.45,57.88
2017-11-29 18:00:00,18.5,54.49
2017-11-29 19:00:00,19.2,51.91
2017-11-29 20:00:00,18.56,58.35
2017-11-29 21:00:00,16.63,64.98
2017-11-29 22:00:00,15.45,67.67
2017-11-29 23:00:00,14.35,67.31
2017-11-30 00:00:00,13.77,69.31
2017-11-30 01:00:00,13.93,70.23
2017-11-30 02:00:00,13.3,71.15
2017-11-30 03:00:00,12.67,79.06
2017-11-30 04:00:00,10.89,82.2
2017-11-30 05:00:00,9.72,83.5
2017-11-30 06:00:00,9.64,86.1
2017-11-30 07:00:00,10.17,87.3
2017-11-30 08:00:00,11.52,84.2
2017-11-30 09:00:00,12.49,80.2
2017-11-30 10:00:00,13.12,81.7
2017-11-30 11:00:00,13.81,73.88
2017-11-30 12:00:00,16.44,57.72
2017-11-30 13:00:00,19.72,53.27
2017-11-30 14:00:00,19.62,53.67
2017-11-30 15:00:00,20.02,53.44
2017-11-30 16:00:00,19.92,55.71
2017-11-30 17:00:00,20.51,52.15
2017-11-30 18:00:00,19.41,59.58
2017-11-30 19:00:00,17.74,70.84
2017-11-30 20:00:00,14.43,88.3
2017-11-30 21:00:00,12.9,94.7
2017-11-30 22:00:00,12.21,95.1
2017-11-30 23:00:00,12.47,91.7
2017-12-01 00:00:00,12.95,89.4
2017-12-01 01:00:00,12.99,88.9
2017-12-01 02:00:00,12.87,92.3
2017-12-01 03:00:00,12.17,96.2
2017-12-01 04:00:00,11.99,95.6
2017-12-01 05:00:00,11.66,97.2
2017-12-01 06:00:00,11.66,95.7
2017-12-01 07:00:00,11.88,96.2
2017-12-01 08:00:00,11.97,95.2
2017-12-01 09:00:00,12.11,93.9
2017-12-01 10:00:00,12.34,91.8
2017-12-01 11:00:00,12.81,86.9
2017-12-01 12:00:00,13.81,84.7
2017-12-01 13:00:00,14.48,81.7
2017-12-01 14:00:00,15.01,82.0
2017-12-01 15:00:00,15.22,78.45
2017-12-01 16:00:00,14.74,81.6
2017-12-01 17:00:00,14.63,76.35
2017-12-01 18:00:00,15.19,78.12
2017-12-01 19:00:00,14.46,83.8
2017-12-01 20:00:00,13.66,87.7
2017-12-01 21:00:00,13.4,85.9
2017-12-01 22:00:00,13.17,90.2
2017-12-01 23:00:00,12.9,89.1
2017-12-02 00:00:00,12.72,89.7
2017-12-02 01:00:00,12.52,91.0
2017-12-02 02:00:00,12.45,90.9
2017-12-02 03:00:00,12.39,93.6
2017-12-02 04:00:00,11.61,96.2
2017-12-02 05:00:00,11.56,95.0
2017-12-02 06:00:00,11.43,99.3
2017-12-02 07:00:00,11.4,96.2
2017-12-02 08:00:00,11.58,95.0
2017-12-02 09:00:00,12.02,91.9
2017-12-02 10:00:00,12.29,88.2
2017-12-02 11:00:00,12.91,84.7
2017-12-02 12:00:00,12.8,88.9
2017-12-02 13:00:00,12.46,85.1
2017-12-02 14:00:00,12.9,81.5
2017-12-02 15:00:00,13.49,75.34
2017-12-02 16:00:00,13.8,71.54
2017-12-02 17:00:00,13.74,64.96
2017-12-02 18:00:00,14.04,62.48
2017-12-02 19:00:00,14.59,63.02
2017-12-02 20:00:00,14.56,66.99
2017-12-02 21:00:00,13.08,70.87
2017-12-02 22:00:00,11.91,74.95
2017-12-02 23:00:00,10.63,79.63
2017-12-03 00:00:00,9.14,84.8
2017-12-03 01:00:00,8.33,86.7
2017-12-03 02:00:00,8.02,89.4
2017-12-03 03:00:00,7.584,90.8
2017-12-03 04:00:00,7.254,92.4
2017-12-03 05:00:00,7.302,90.5
2017-12-03 06:00:00,7.179,93.2
2017-12-03 07:00:00,7.031,93.5
2017-12-03 08:00:00,8.97,80.6
2017-12-03 09:00:00,14.09,59.5
2017-12-03 10:00:00,16.51,53.55
2017-12-03 11:00:00,18.38,49.43
2017-12-03 12:00:00,19.82,48.38
2017-12-03 13:00:00,20.17,52.18
2017-12-03 14:00:00,19.76,51.23
2017-12-03 15:00:00,20.33,49.47
2017-12-03 16:00:00,20.58,51.23
2017-12-03 17:00:00,19.61,56.35
2017-12-03 18:00:00,19.25,55.84
2017-12-03 19:00:00,18.68,58.59
2017-12-03 20:00:00,18.34,61.0
2017-12-03 21:00:00,16.81,65.19
2017-12-03 22:00:00,15.37,67.1
2017-12-03 23:00:00,14.05,77.02
2017-12-04 00:00:00,12.54,77.29
2017-12-04 01:00:00,11.71,80.1
2017-12-04 02:00:00,10.99,81.4
2017-12-04 03:00:00,10.67,83.9
2017-12-04 04:00:00,10.7,83.8
2017-12-04 05:00:00,10.2,85.8
2017-12-04 06:00:00,10.1,86.2
2017-12-04 07:00:00,9.63,88.0
2017-12-04 08:00:00,10.74,76.04
2017-12-04 09:00:00,15.19,63.97
2017-12-04 10:00:00,16.18,64.95
2017-12-04 11:00:00,17.22,61.04
2017-12-04 12:00:00,18.12,57.47
2017-12-04 13:00:00,18.49,59.58
2017-12-04 14:00:00,19.31,55.3
2017-12-04 15:00:00,18.86,54.01
2017-12-04 16:00:00,19.19,62.63
2017-12-04 17:00:00,17.63,60.53
2017-12-04 18:00:00,17.76,64.36
2017-12-04 19:00:00,17.36,61.34
2017-12-04 20:00:00,17.08,66.02
2017-12-04 21:00:00,15.29,73.2
2017-12-04 22:00:00,13.76,78.95
2017-12-04 23:00:00,12.34,84.9
2017-12-05 00:00:00,11.4,85.0
2017-12-05 01:00:00,10.72,91.1
2017-12-05 02:00:00,9.5,87.6
2017-12-05 03:00:00,8.63,88.5
2017-12-05 04:00:00,8.47,91.3
2017-12-05 05:00:00,7.911,93.9
2017-12-05 06:00:00,7.709,93.9
2017-12-05 07:00:00,7.122,95.1
2017-12-05 08:00:00,9.0,84.2
2017-12-05 09:00:00,13.14,71.62
2017-12-05 10:00:00,15.75,61.93
2017-12-05 11:00:00,17.59,56.56
2017-12-05 12:00:00,19.19,56.66
2017-12-05 13:00:00,19.13,54.76
2017-12-05 14:00:00,20.32,54.15
2017-12-05 15:00:00,20.87,50.42
2017-12-05 16:00:00,20.78,49.36
2017-12-05 17:00:00,20.84,53.67
2017-12-05 18:00:00,20.08,53.5
2017-12-05 19:00:00,20.09,53.23
2017-12-05 20:00:00,19.16,61.71
2017-12-05 21:00:00,16.29,71.06
2017-12-05 22:00:00,14.24,79.35
2017-12-05 23:00:00,12.79,83.3
2017-12-06 00:00:00,11.89,86.0
2017-12-06 01:00:00,11.03,88.9
2017-12-06 02:00:00,9.82,86.4
2017-12-06 03:00:00,9.06,86.6
2017-12-06 04:00:00,8.47,90.3
2017-12-06 05:00:00,8.3,92.9
2017-12-06 06:00:00,8.07,93.9
2017-12-06 07:00:00,8.01,94.6
2017-12-06 08:00:00,9.8,83.4
2017-12-06 09:00:00,13.94,70.06
2017-12-06 10:00:00,16.5,59.86
2017-12-06 11:00:00,18.02,55.95
2017-12-06 12:00:00,19.14,56.12
2017-12-06 13:00:00,20.46,48.69
2017-12-06 14:00:00,21.2,49.87
2017-12-06 15:00:00,20.8,52.96
2017-12-06 16:00:00,20.82,53.2
2017-12-06 17:00:00,19.96,55.71
2017-12-06 18:00:00,19.66,58.29
2017-12-06 19:00:00,19.23,58.9
2017-12-06 20:00:00,18.34,63.17
2017-12-06 21:00:00,15.87,75.34
2017-12-06 22:00:00,14.16,82.1
2017-12-06 23:00:00,12.91,89.1
2017-12-07 00:00:00,11.94,93.6
2017-12-07 01:00:00,11.13,90.7
2017-12-07 02:00:00,11.01,98.7
2017-12-07 03:00:00,10.51,99.3
2017-12-07 04:00:00,10.86,99.3
2017-12-07 05:00:00,10.63,99.3
2017-12-07 06:00:00,10.49,99.3
2017-12-07 07:00:00,10.42,99.3
2017-12-07 08:00:00,10.43,99.3
2017-12-07 09:00:00,11.21,92.7
2017-12-07 10:00:00,13.31,73.65
2017-12-07 11:00:00,17.4,56.83
2017-12-07 12:00:00,20.68,48.11
2017-12-07 13:00:00,21.41,48.38
2017-12-07 14:00:00,21.85,44.38
2017-12-07 15:00:00,22.76,45.8
2017-12-07 16:00:00,22.39,48.21
2017-12-07 17:00:00,21.31,50.01
2017-12-07 18:00:00,20.7,51.2
2017-12-07 19:00:00,20.12,55.23
2017-12-07 20:00:00,18.04,65.95
2017-12-07 21:00:00,15.31,77.78
2017-12-07 22:00:00,13.47,83.3
2017-12-07 23:00:00,12.44,88.3
2017-12-08 00:00:00,11.64,86.8
2017-12-08 01:00:00,11.25,85.9
2017-12-08 02:00:00,10.73,94.7
2017-12-08 03:00:00,10.12,99.3
2017-12-08 04:00:00,10.01,99.3
2017-12-08 05:00:00,10.34,96.7
2017-12-08 06:00:00,10.48,97.1
2017-12-08 07:00:00,10.19,99.2
2017-12-08 08:00:00,10.05,98.8
2017-12-08 09:00:00,11.75,81.8
2017-12-08 10:00:00,15.73,54.77
2017-12-08 11:00:00,18.8,55.51
2017-12-08 12:00:00,20.01,51.7
2017-12-08 13:00:00,21.8,47.77
2017-12-08 14:00:00,22.29,50.72
2017-12-08 15:00:00,22.87,45.39
2017-12-08 16:00:00,22.85,46.89
2017-12-08 17:00:00,22.86,45.8
2017-12-08 18:00:00,21.66,51.7
2017-12-08 19:00:00,20.83,55.13
2017-12-08 20:00:00,19.03,65.24
2017-12-08 21:00:00,16.46,76.11
2017-12-08 22:00:00,15.21,79.35
2017-12-08 23:00:00,14.46,83.3
2017-12-09 00:00:00,13.91,77.9
2017-12-09 01:00:00,13.39,82.6
2017-12-09 02:00:00,12.66,82.1
2017-12-09 03:00:00,11.69,85.6
2017-12-09 04:00:00,11.17,86.7
2017-12-09 05:00:00,10.26,87.9
2017-12-09 06:00:00,9.71,90.7
2017-12-09 07:00:00,9.8,92.5
2017-12-09 08:00:00,11.29,83.4
2017-12-09 09:00:00,13.91,82.4
2017-12-09 10:00:00,15.72,71.16
2017-12-09 11:00:00,18.26,60.59
2017-12-09 12:00:00,21.17,49.94
2017-12-09 13:00:00,23.77,43.19
2017-12-09 14:00:00,25.06,45.19
2017-12-09 15:00:00,25.18,41.69
2017-12-09 16:00:00,25.34,38.16
2017-12-09 17:00:00,24.79,41.32
2017-12-09 18:00:00,24.18,44.85
2017-12-09 19:00:00,22.28,50.11
2017-12-09 20:00:00,19.52,62.43
2017-12-09 21:00:00,17.05,68.27
2017-12-09 22:00:00,16.03,73.99
2017-12-09 23:00:00,15.26,68.02
2017-12-10 00:00:00,14.57,71.66
2017-12-10 01:00:00,13.56,76.0
2017-12-10 02:00:00,13.09,83.3
2017-12-10 03:00:00,12.08,88.6
2017-12-10 04:00:00,11.09,86.5
2017-12-10 05:00:00,10.99,91.1
2017-12-10 06:00:00,10.2,98.9
2017-12-10 07:00:00,9.73,99.2
2017-12-10 08:00:00,10.18,99.3
2017-12-10 09:00:00,10.68,99.3
2017-12-10 10:00:00,12.05,85.6
2017-12-10 11:00:00,13.2,88.9
2017-12-10 12:00:00,13.79,80.4
2017-12-10 13:00:00,15.38,73.06
2017-12-10 14:00:00,16.97,66.7
2017-12-10 15:00:00,18.5,59.71
2017-12-10 16:00:00,19.6,55.4
2017-12-10 17:00:00,19.54,63.51
2017-12-10 18:00:00,18.39,64.6
2017-12-10 19:00:00,18.6,62.22
2017-12-10 20:00:00,17.07,72.03
2017-12-10 21:00:00,14.82,85.5
2017-12-10 22:00:00,13.75,88.6
2017-12-10 23:00:00,13.27,90.4
2017-12-11 00:00:00,13.24,90.1
2017-12-11 01:00:00,13.25,90.4
2017-12-11 02:00:00,13.02,93.9
2017-12-11 03:00:00,12.57,94.4
2017-12-11 04:00:00,12.75,93.3
2017-12-11 05:00:00,12.43,94.7
2017-12-11 06:00:00,12.15,97.1
2017-12-11 07:00:00,11.93,97.3
2017-12-11 08:00:00,12.1,99.3
2017-12-11 09:00:00,12.16,96.4
2017-12-11 10:00:00,13.1,92.4
2017-12-11 11:00:00,13.58,90.4
2017-12-11 12:00:00,14.02,87.4
2017-12-11 13:00:00,14.7,87.2
2017-12-11 14:00:00,14.28,87.3
2017-12-11 15:00:00,14.35,88.2
2017-12-11 16:00:00,14.41,89.7
2017-12-11 17:00:00,14.49,89.7
2017-12-11 18:00:00,15.08,86.1
2017-12-11 19:00:00,14.34,90.1
2017-12-11 20:00:00,14.15,90.6
2017-12-11 21:00:00,13.1,95.4
2017-12-11 22:00:00,12.75,95.5
2017-12-11 23:00:00,12.68,98.1
2017-12-12 00:00:00,12.17,99.3
2017-12-12 01:00:00,11.92,99.3
2017-12-12 02:00:00,12.27,99.2
2017-12-12 03:00:00,12.27,99.3
2017-12-12 04:00:00,12.17,97.7
2017-12-12 05:00:00,11.96,98.1
2017-12-12 06:00:00,11.83,98.6
2017-12-12 07:00:00,11.93,92.0
2017-12-12 08:00:00,11.93,95.8
2017-12-12 09:00:00,12.33,86.8
2017-12-12 10:00:00,13.34,81.5
2017-12-12 11:00:00,14.01,81.0
2017-12-12 12:00:00,14.04,89.6
2017-12-12 13:00:00,12.81,92.0
2017-12-12 14:00:00,12.73,84.0
2017-12-12 15:00:00,13.63,79.08
2017-12-12 16:00:00,13.96,78.53
