2018-11-17 20:00:00,2.595,4.26
2018-11-17 21:00:00,1.143,2.62
2018-11-17 22:00:00,0.574,1.4
2018-11-17 23:00:00,0.462,1.41
2018-11-18 00:00:00,0.542,1.19
2018-11-18 01:00:00,0.568,1.27
2018-11-18 02:00:00,0.574,1.15
2018-11-18 03:00:00,0.49,1.08
2018-11-18 04:00:00,0.708,1.46
2018-11-18 05:00:00,0.993,1.65
2018-11-18 06:00:00,0.887,1.64
2018-11-18 07:00:00,0.813,1.49
2018-11-18 08:00:00,0.499,1.06
2018-11-18 09:00:00,0.723,2.69
2018-11-18 10:00:00,2.063,3.14
2018-11-18 11:00:00,2.058,4.27
2018-11-18 12:00:00,2.37,5.6
2018-11-18 13:00:00,3.652,5.72
2018-11-18 14:00:00,4.434,8.1
2018-11-18 15:00:00,4.5,7.32
2018-11-18 16:00:00,4.465,7.6
2018-11-18 17:00:00,4.258,7.36
2018-11-18 18:00:00,3.584,6.52
2018-11-18 19:00:00,3.176,5.0
2018-11-18 20:00:00,2.489,4.01
2018-11-18 21:00:00,1.618,2.83
2018-11-18 22:00:00,0.724,1.58
2018-11-18 23:00:00,0.67,1.37
2018-11-19 00:00:00,0.639,1.95
2018-11-19 01:00:00,0.685,1.76
2018-11-19 02:00:00,0.599,1.5
2018-11-19 03:00:00,0.995,2.27
2018-11-19 04:00:00,0.511,1.1
2018-11-19 05:00:00,0.414,1.25
2018-11-19 06:00:00,0.559,1.48
2018-11-19 07:00:00,0.423,0.98
2018-11-19 08:00:00,0.977,2.05
2018-11-19 09:00:00,1.108,2.03
2018-11-19 10:00:00,2.09,3.5
2018-11-19 11:00:00,2.126,3.63
2018-11-19 12:00:00,2.08,3.72
2018-11-19 13:00:00,1.876,4.12
2018-11-19 14:00:00,3.075,7.55
2018-11-19 15:00:00,3.17,5.92
2018-11-19 16:00:00,2.91,5.78
2018-11-19 17:00:00,2.477,5.24
2018-11-19 18:00:00,2.332,4.13
2018-11-19 19:00:00,2.611,5.41
2018-11-19 20:00:00,2.168,4.67
2018-11-19 21:00:00,2.314,3.97
2018-11-19 22:00:00,1.5,2.64
2018-11-19 23:00:00,1.43,2.24
2018-11-20 00:00:00,0.922,1.7
2018-11-20 01:00:00,0.456,0.99
2018-11-20 02:00:00,0.532,1.27
2018-11-20 03:00:00,0.69,2.32
2018-11-20 04:00:00,0.85,2.33
2018-11-20 05:00:00,0.442,1.01
2018-11-20 06:00:00,0.414,1.11
2018-11-20 07:00:00,0.656,1.45
2018-11-20 08:00:00,0.563,1.19
2018-11-20 09:00:00,2.212,3.94
2018-11-20 10:00:00,1.925,3.42
2018-11-20 11:00:00,1.523,3.49
2018-11-20 12:00:00,2.123,4.9
2018-11-20 13:00:00,3.12,5.94
2018-11-20 14:00:00,3.515,6.43
2018-11-20 15:00:00,2.676,5.56
2018-11-20 16:00:00,3.683,6.71
2018-11-20 17:00:00,2.801,5.79
2018-11-20 18:00:00,4.367,6.78
2018-11-20 19:00:00,3.76,6.11
2018-11-20 20:00:00,1.707,3.34
2018-11-20 21:00:00,1.933,2.96
2018-11-20 22:00:00,1.117,2.55
2018-11-20 23:00:00,1.531,3.41
2018-11-21 00:00:00,1.098,2.3
2018-11-21 01:00:00,1.242,2.56
2018-11-21 02:00:00,0.462,0.97
2018-11-21 03:00:00,0.6,1.31
2018-11-21 04:00:00,0.454,0.84
2018-11-21 05:00:00,0.403,1.4
2018-11-21 06:00:00,0.828,2.12
2018-11-21 07:00:00,0.68,1.26
2018-11-21 08:00:00,0.604,1.32
2018-11-21 09:00:00,0.843,2.54
2018-11-21 10:00:00,2.39,4.31
2018-11-21 11:00:00,2.234,3.74
2018-11-21 12:00:00,2.289,4.27
2018-11-21 13:00:00,2.831,5.02
2018-11-21 14:00:00,2.338,4.89
2018-11-21 15:00:00,3.133,6.59
2018-11-21 16:00:00,4.329,6.31
2018-11-21 17:00:00,4.633,7.29
2018-11-21 18:00:00,3.544,7.3
2018-11-21 19:00:00,2.874,5.41
2018-11-21 20:00:00,1.639,4.72
2018-11-21 21:00:00,1.61,3.38
2018-11-21 22:00:00,0.973,1.58
2018-11-21 23:00:00,0.652,1.72
2018-11-22 00:00:00,1.354,2.57
2018-11-22 01:00:00,0.716,1.45
2018-11-22 02:00:00,0.557,1.18
2018-11-22 03:00:00,0.788,1.79
2018-11-22 04:00:00,0.577,1.44
2018-11-22 05:00:00,0.858,2.64
2018-11-22 06:00:00,0.903,1.83
2018-11-22 07:00:00,1.224,2.54
2018-11-22 08:00:00,0.66,2.41
2018-11-22 09:00:00,1.844,3.1
2018-11-22 10:00:00,1.414,2.47
2018-11-22 11:00:00,1.835,3.58
2018-11-22 12:00:00,2.014,4.66
2018-11-22 13:00:00,2.355,7.25
2018-11-22 14:00:00,3.542,7.45
2018-11-22 15:00:00,4.471,6.75
2018-11-22 16:00:00,5.127,7.86
2018-11-22 17:00:00,4.417,8.01
2018-11-22 18:00:00,4.304,6.53
2018-11-22 19:00:00,2.882,4.77
2018-11-22 20:00:00,1.777,3.76
2018-11-22 21:00:00,1.581,3.2
2018-11-22 22:00:00,1.586,3.09
2018-11-22 23:00:00,0.717,1.63
2018-11-23 00:00:00,1.102,2.55
2018-11-23 01:00:00,1.397,3.39
2018-11-23 02:00:00,0.699,1.99
2018-11-23 03:00:00,1.08,2.48
2018-11-23 04:00:00,1.893,3.06
2018-11-23 05:00:00,0.835,2.61
2018-11-23 06:00:00,0.735,1.38
2018-11-23 07:00:00,1.159,2.46
2018-11-23 08:00:00,0.694,1.79
2018-11-23 09:00:00,1.291,5.16
2018-11-23 10:00:00,2.621,6.24
2018-11-23 11:00:00,1.915,4.15
2018-11-23 12:00:00,1.197,2.43
2018-11-23 13:00:00,3.42,7.1
2018-11-23 14:00:00,2.709,4.97
2018-11-23 15:00:00,2.574,5.99
2018-11-23 16:00:00,2.26,5.5
2018-11-23 17:00:00,2.594,5.31
2018-11-23 18:00:00,2.996,6.81
2018-11-23 19:00:00,2.451,4.07
2018-11-23 20:00:00,2.285,3.56
2018-11-23 21:00:00,1.96,3.2
2018-11-23 22:00:00,1.775,3.04
2018-11-23 23:00:00,0.6,1.76
2018-11-24 00:00:00,0.718,1.28
2018-11-24 01:00:00,0.902,1.41
2018-11-24 02:00:00,1.205,2.51
2018-11-24 03:00:00,0.388,1.22
2018-11-24 04:00:00,0.503,1.06
2018-11-24 05:00:00,0.737,1.62
2018-11-24 06:00:00,0.657,1.43
2018-11-24 07:00:00,0.521,1.4
2018-11-24 08:00:00,0.626,2.55
2018-11-24 09:00:00,2.316,3.52
2018-11-24 10:00:00,1.993,2.99
2018-11-24 11:00:00,2.92,5.57
2018-11-24 12:00:00,2.107,5.5
2018-11-24 13:00:00,2.571,4.32
2018-11-24 14:00:00,3.099,6.02
2018-11-24 15:00:00,4.891,8.52
2018-11-24 16:00:00,3.877,6.52
2018-11-24 17:00:00,2.928,6.02
2018-11-24 18:00:00,2.474,5.17
2018-11-24 19:00:00,2.262,4.11
2018-11-24 20:00:00,2.129,4.1
2018-11-24 21:00:00,2.194,4.37
2018-11-24 22:00:00,1.812,2.77
2018-11-24 23:00:00,1.298,2.08
2018-11-25 00:00:00,0.867,1.57
2018-11-25 01:00:00,1.149,2.35
2018-11-25 02:00:00,0.718,1.52
2018-11-25 03:00:00,1.152,3.53
2018-11-25 04:00:00,0.607,1.78
2018-11-25 05:00:00,0.512,1.6
2018-11-25 06:00:00,1.163,3.94
2018-11-25 07:00:00,1.226,4.31
2018-11-25 08:00:00,0.66,1.3
2018-11-25 09:00:00,0.876,1.94
2018-11-25 10:00:00,1.037,2.54
2018-11-25 11:00:00,1.806,3.1
2018-11-25 12:00:00,1.941,3.73
2018-11-25 13:00:00,3.01,6.15
2018-11-25 14:00:00,3.862,6.77
2018-11-25 15:00:00,5.041,7.59
2018-11-25 16:00:00,4.888,8.38
2018-11-25 17:00:00,4.034,7.25
2018-11-25 18:00:00,3.242,5.82
2018-11-25 19:00:00,2.806,5.29
2018-11-25 20:00:00,2.191,3.91
2018-11-25 21:00:00,2.09,3.25
2018-11-25 22:00:00,1.452,2.32
2018-11-25 23:00:00,0.718,1.53
2018-11-26 00:00:00,0.788,1.45
2018-11-26 01:00:00,0.469,1.05
2018-11-26 02:00:00,0.722,1.56
2018-11-26 03:00:00,0.534,1.34
2018-11-26 04:00:00,0.549,1.18
2018-11-26 05:00:00,0.659,1.22
2018-11-26 06:00:00,0.733,2.3
2018-11-26 07:00:00,0.707,1.73
2018-11-26 08:00:00,0.715,1.88
2018-11-26 09:00:00,1.883,3.59
2018-11-26 10:00:00,2.088,3.78
2018-11-26 11:00:00,1.893,4.08
2018-11-26 12:00:00,2.032,4.08
2018-11-26 13:00:00,2.157,4.53
2018-11-26 14:00:00,3.573,5.61
2018-11-26 15:00:00,3.833,6.67
2018-11-26 16:00:00,4.091,7.6
2018-11-26 17:00:00,3.721,6.17
2018-11-26 18:00:00,3.961,6.86
2018-11-26 19:00:00,3.666,6.39
2018-11-26 20:00:00,2.142,5.38
2018-11-26 21:00:00,1.811,3.71
2018-11-26 22:00:00,1.451,2.04
2018-11-26 23:00:00,0.644,1.18
2018-11-27 00:00:00,1.313,2.5
2018-11-27 01:00:00,0.523,1.59
2018-11-27 02:00:00,0.432,1.08
2018-11-27 03:00:00,0.484,0.85
2018-11-27 04:00:00,0.497,1.33
2018-11-27 05:00:00,0.437,0.83
2018-11-27 06:00:00,0.557,0.97
2018-11-27 07:00:00,0.858,1.83
2018-11-27 08:00:00,0.917,2.07
2018-11-27 09:00:00,1.761,3.37
2018-11-27 10:00:00,2.607,4.43
2018-11-27 11:00:00,2.219,3.71
2018-11-27 12:00:00,2.816,6.01
2018-11-27 13:00:00,4.733,6.86
2018-11-27 14:00:00,3.718,6.61
2018-11-27 15:00:00,2.428,5.7
2018-11-27 16:00:00,3.065,6.5
2018-11-27 17:00:00,2.715,5.38
2018-11-27 18:00:00,2.548,6.07
2018-11-27 19:00:00,1.973,4.67
2018-11-27 20:00:00,2.645,4.1
2018-11-27 21:00:00,2.058,3.4
2018-11-27 22:00:00,1.52,2.23
2018-11-27 23:00:00,1.413,2.4
2018-11-28 00:00:00,1.286,2.21
2018-11-28 01:00:00,1.44,2.58
2018-11-28 02:00:00,0.701,1.38
2018-11-28 03:00:00,0.92,1.99
2018-11-28 04:00:00,0.605,1.78
2018-11-28 05:00:00,0.676,2.07
2018-11-28 06:00:00,0.975,2.5
2018-11-28 07:00:00,1.18,2.4
2018-11-28 08:00:00,1.071,2.62
2018-11-28 09:00:00,1.201,2.03
2018-11-28 10:00:00,2.466,4.8
2018-11-28 11:00:00,1.636,3.62
2018-11-28 12:00:00,3.877,7.24
2018-11-28 13:00:00,4.374,7.05
2018-11-28 14:00:00,4.392,6.75
2018-11-28 15:00:00,4.374,7.51
2018-11-28 16:00:00,3.3,5.29
2018-11-28 17:00:00,4.397,6.41
2018-11-28 18:00:00,4.018,6.58
2018-11-28 19:00:00,3.888,6.07
2018-11-28 20:00:00,2.59,5.32
2018-11-28 21:00:00,1.507,3.16
2018-11-28 22:00:00,1.178,2.23
2018-11-28 23:00:00,1.105,2.02
2018-11-29 00:00:00,1.731,3.72
2018-11-29 01:00:00,2.081,3.32
2018-11-29 02:00:00,1.736,3.07
2018-11-29 03:00:00,0.673,1.31
2018-11-29 04:00:00,0.707,1.85
2018-11-29 05:00:00,0.704,1.43
2018-11-29 06:00:00,0.998,2.27
2018-11-29 07:00:00,0.821,2.07
2018-11-29 08:00:00,0.948,2.6
2018-11-29 09:00:00,1.278,2.47
2018-11-29 10:00:00,2.203,4.13
2018-11-29 11:00:00,1.292,3.16
2018-11-29 12:00:00,2.315,5.51
2018-11-29 13:00:00,4.298,8.03
2018-11-29 14:00:00,4.086,7.57
2018-11-29 15:00:00,3.264,7.83
2018-11-29 16:00:00,3.791,5.74
2018-11-29 17:00:00,3.646,5.52
2018-11-29 18:00:00,4.103,5.92
2018-11-29 19:00:00,3.199,6.22
2018-11-29 20:00:00,2.439,4.27
2018-11-29 21:00:00,1.657,3.5
2018-11-29 22:00:00,1.491,3.22
2018-11-29 23:00:00,1.967,3.78
2018-11-30 00:00:00,1.193,3.26
2018-11-30 01:00:00,0.812,1.7
2018-11-30 02:00:00,0.842,2.25
2018-11-30 03:00:00,0.909,2.14
2018-11-30 04:00:00,0.716,1.53
2018-11-30 05:00:00,0.856,1.68
2018-11-30 06:00:00,0.755,1.54
2018-11-30 07:00:00,0.509,1.56
2018-11-30 08:00:00,0.863,2.21
2018-11-30 09:00:00,1.133,2.12
2018-11-30 10:00:00,1.068,2.36
2018-11-30 11:00:00,3.897,6.96
2018-11-30 12:00:00,4.31,6.88
2018-11-30 13:00:00,4.149,6.48
2018-11-30 14:00:00,3.517,6.1
2018-11-30 15:00:00,3.798,6.93
2018-11-30 16:00:00,3.757,5.73
2018-11-30 17:00:00,3.025,5.55
2018-11-30 18:00:00,2.371,5.86
2018-11-30 19:00:00,2.011,4.69
2018-11-30 20:00:00,2.176,3.85
2018-11-30 21:00:00,2.538,3.6
2018-11-30 22:00:00,1.672,3.13
2018-11-30 23:00:00,1.088,1.94
2018-12-01 00:00:00,0.885,1.46
2018-12-01 01:00:00,0.938,1.65
2018-12-01 02:00:00,0.82,1.37
2018-12-01 03:00:00,0.658,1.51
2018-12-01 04:00:00,0.674,1.56
2018-12-01 05:00:00,0.738,1.9
2018-12-01 06:00:00,0.631,1.68
2018-12-01 07:00:00,1.302,2.46
2018-12-01 08:00:00,0.73,1.38
2018-12-01 09:00:00,0.844,2.47
2018-12-01 10:00:00,1.141,2.99
2018-12-01 11:00:00,2.075,3.86
2018-12-01 12:00:00,2.075,4.61
2018-12-02 13:00:00,2.622,5.58
2018-12-02 14:00:00,3.31,7.3
2018-12-02 15:00:00,3.139,5.65
2018-12-02 16:00:00,3.488,6.2
2018-12-02 17:00:00,3.826,6.54
2018-12-02 18:00:00,3.492,6.55
2018-12-02 19:00:00,2.998,6.15
2018-12-02 20:00:00,2.945,5.2
2018-12-02 21:00:00,1.753,3.55
2018-12-02 22:00:00,1.85,2.98
2018-12-02 23:00:00,1.431,2.41
2018-12-03 00:00:00,1.056,1.7
2018-12-03 01:00:00,1.165,2.38
2018-12-03 02:00:00,1.177,2.1
2018-12-03 03:00:00,0.817,1.64
2018-12-03 04:00:00,0.943,2.25
2018-12-03 05:00:00,1.326,3.12
2018-12-03 06:00:00,0.797,2.8
2018-12-03 07:00:00,0.9,1.68
2018-12-03 08:00:00,1.425,2.55
2018-12-03 09:00:00,2.027,3.27
2018-12-03 10:00:00,2.256,4.03
2018-12-03 11:00:00,1.398,3.33
2018-12-03 12:00:00,2.255,4.12
2018-12-03 13:00:00,2.356,4.53
2018-12-03 14:00:00,2.785,4.83
2018-12-03 15:00:00,4.117,6.44
2018-12-03 16:00:00,4.055,7.4
2018-12-03 17:00:00,3.861,6.09
2018-12-03 18:00:00,4.2,7.45
2018-12-03 19:00:00,3.359,7.35
2018-12-03 20:00:00,2.515,3.67
2018-12-03 21:00:00,1.927,3.11
2018-12-03 22:00:00,1.845,3.62
2018-12-03 23:00:00,1.297,3.37
2018-12-04 00:00:00,0.887,1.85
2018-12-04 01:00:00,0.734,2.31
2018-12-04 02:00:00,0.648,1.78
2018-12-04 03:00:00,0.512,1.11
2018-12-04 04:00:00,0.824,1.59
2018-12-04 05:00:00,0.58,0.96
2018-12-04 06:00:00,0.518,1.32
2018-12-04 07:00:00,0.824,1.87
2018-12-04 08:00:00,0.649,2.25
2018-12-04 09:00:00,0.54,1.99
2018-12-04 10:00:00,1.712,2.9
2018-12-04 11:00:00,2.922,6.32
2018-12-04 12:00:00,3.024,6.2
2018-12-04 13:00:00,4.601,8.11
2018-12-04 14:00:00,4.921,8.79
2018-12-04 15:00:00,3.999,7.21
2018-12-04 16:00:00,4.443,7.76
2018-12-04 17:00:00,4.617,6.96
2018-12-04 18:00:00,4.728,8.19
2018-12-04 19:00:00,4.41,7.13
2018-12-04 20:00:00,3.908,6.87
2018-12-04 21:00:00,2.371,4.8
2018-12-04 22:00:00,1.688,3.04
2018-12-04 23:00:00,1.086,2.06
2018-12-05 00:00:00,0.75,1.55
2018-12-05 01:00:00,0.863,1.69
2018-12-05 02:00:00,0.864,1.71
2018-12-05 03:00:00,0.688,1.44
2018-12-05 04:00:00,0.782,1.36
2018-12-05 05:00:00,0.615,1.31
2018-12-05 06:00:00,0.689,1.34
2018-12-05 07:00:00,0.656,1.05
2018-12-05 08:00:00,0.569,1.4
2018-12-05 09:00:00,1.053,3.39
2018-12-05 10:00:00,3.259,6.05
2018-12-05 11:00:00,3.883,5.61
2018-12-05 12:00:00,3.854,6.18
2018-12-05 13:00:00,3.997,7.3
2018-12-05 14:00:00,4.162,7.63
2018-12-05 15:00:00,3.868,6.15
2018-12-05 16:00:00,4.259,8.13
2018-12-05 17:00:00,4.114,6.33
2018-12-05 18:00:00,3.688,5.23
2018-12-05 19:00:00,3.198,5.36
2018-12-05 20:00:00,2.078,5.13
2018-12-05 21:00:00,1.26,2.58
2018-12-05 22:00:00,1.49,2.56
2018-12-05 23:00:00,0.935,1.84
2018-12-06 00:00:00,0.611,1.5
2018-12-06 01:00:00,0.595,1.4
2018-12-06 02:00:00,0.792,1.51
2018-12-06 03:00:00,0.635,1.36
2018-12-06 04:00:00,0.594,1.1
2018-12-06 05:00:00,0.567,1.23
2018-12-06 06:00:00,0.685,1.37
2018-12-06 07:00:00,0.743,1.33
2018-12-06 08:00:00,0.452,0.98
2018-12-06 09:00:00,0.957,2.44
2018-12-06 10:00:00,1.259,2.76
2018-12-06 11:00:00,1.531,3.9
2018-12-06 12:00:00,3.57,6.95
2018-12-06 13:00:00,4.074,6.42
2018-12-06 14:00:00,3.879,6.05
2018-12-06 15:00:00,3.387,6.93
2018-12-06 16:00:00,3.156,4.87
2018-12-06 17:00:00,2.846,5.51
2018-12-06 18:00:00,3.512,5.93
2018-12-06 19:00:00,2.578,4.79
2018-12-06 20:00:00,2.187,4.12
2018-12-06 21:00:00,1.933,3.49
2018-12-06 22:00:00,1.342,2.59
2018-12-06 23:00:00,1.459,2.2
2018-12-07 00:00:00,1.381,2.33
2018-12-07 01:00:00,1.281,1.98
2018-12-07 02:00:00,0.759,2.2
2018-12-07 03:00:00,0.949,2.15
2018-12-07 04:00:00,0.969,1.98
2018-12-07 05:00:00,0.8,1.92
2018-12-07 06:00:00,0.753,1.66
2018-12-07 07:00:00,0.963,2.3
2018-12-07 08:00:00,1.341,2.47
2018-12-07 09:00:00,0.959,2.2
2018-12-07 10:00:00,1.194,2.77
2018-12-07 11:00:00,1.903,4.41
2018-12-07 12:00:00,3.335,6.61
2018-12-07 13:00:00,4.359,6.47
2018-12-07 14:00:00,4.706,7.15
2018-12-07 15:00:00,3.933,6.85
2018-12-07 16:00:00,3.959,6.91
2018-12-07 17:00:00,3.989,7.19
2018-12-07 18:00:00,4.036,5.96
2018-12-07 19:00:00,2.506,5.21
2018-12-07 20:00:00,2.153,4.48
2018-12-07 21:00:00,1.161,2.8
2018-12-07 22:00:00,1.472,2.67
2018-12-07 23:00:00,1.361,2.24
2018-12-08 00:00:00,1.306,1.98
2018-12-08 01:00:00,0.6,1.16
2018-12-08 02:00:00,0.599,1.5
2018-12-08 03:00:00,0.599,1.11
2018-12-08 04:00:00,0.634,1.56
2018-12-08 05:00:00,0.791,1.29
2018-12-08 06:00:00,0.631,1.25
2018-12-08 07:00:00,0.455,1.02
2018-12-08 08:00:00,0.439,1.14
2018-12-08 09:00:00,0.938,1.78
2018-12-08 10:00:00,1.24,2.57
2018-12-08 11:00:00,2.903,5.0
2018-12-08 12:00:00,3.917,6.11
2018-12-08 13:00:00,3.854,5.69
2018-12-08 14:00:00,4.803,7.59
2018-12-08 15:00:00,4.756,7.22
2018-12-08 16:00:00,4.592,7.59
2018-12-08 17:00:00,3.978,7.04
2018-12-08 18:00:00,3.285,5.47
2018-12-08 19:00:00,3.298,5.95
2018-12-08 20:00:00,3.21,5.41
2018-12-08 21:00:00,2.199,4.96
2018-12-08 22:00:00,1.737,4.89
2018-12-08 23:00:00,1.047,2.32
2018-12-09 00:00:00,0.784,1.56
2018-12-09 01:00:00,0.79,1.82
2018-12-09 02:00:00,0.635,1.28
2018-12-09 03:00:00,0.612,1.18
2018-12-09 04:00:00,0.442,0.83
2018-12-09 05:00:00,0.565,0.97
2018-12-09 06:00:00,0.768,1.52
2018-12-09 07:00:00,0.727,1.28
2018-12-09 08:00:00,0.531,1.15
2018-12-09 09:00:00,1.034,2.21
2018-12-09 10:00:00,1.299,2.94
2018-12-09 11:00:00,1.581,3.22
2018-12-09 12:00:00,1.921,3.69
2018-12-09 13:00:00,2.724,5.01
2018-12-09 14:00:00,4.608,8.68
2018-12-09 15:00:00,4.161,6.8
2018-12-09 16:00:00,4.021,6.43
2018-12-09 17:00:00,4.077,6.18
2018-12-09 18:00:00,4.432,6.62
2018-12-09 19:00:00,3.551,6.09
2018-12-09 20:00:00,2.468,4.18
2018-12-09 21:00:00,0.732,2.53
2018-12-09 22:00:00,0.949,2.03
2018-12-09 23:00:00,0.629,1.26
2018-12-10 00:00:00,0.534,0.92
2018-12-10 01:00:00,0.568,1.17
2018-12-10 02:00:00,0.451,1.24
2018-12-10 03:00:00,0.818,2.06
2018-12-10 04:00:00,0.887,1.6
2018-12-10 05:00:00,0.776,1.26
2018-12-10 06:00:00,0.842,1.6
2018-12-10 07:00:00,0.582,1.31
2018-12-10 08:00:00,0.588,1.27
2018-12-10 09:00:00,1.054,2.51
2018-12-10 10:00:00,1.784,3.03
2018-12-10 11:00:00,2.054,5.7
2018-12-10 12:00:00,2.751,5.67
2018-12-10 13:00:00,3.603,6.56
2018-12-10 14:00:00,3.387,6.23
2018-12-10 15:00:00,4.319,7.95
2018-12-10 16:00:00,4.682,8.41
2018-12-10 17:00:00,4.378,7.03
2018-12-10 18:00:00,4.256,7.12
2018-12-10 19:00:00,3.429,6.09
2018-12-10 20:00:00,2.149,4.32
2018-12-10 21:00:00,2.006,4.16
2018-12-10 22:00:00,1.556,3.15
2018-12-10 23:00:00,0.819,1.37
2018-12-11 00:00:00,0.676,1.33
2018-12-11 01:00:00,0.679,1.78
2018-12-11 02:00:00,0.568,1.51
2018-12-11 03:00:00,0.748,1.99
2018-12-11 04:00:00,0.466,0.92
2018-12-11 05:00:00,0.605,1.23
2018-12-11 06:00:00,0.625,1.52
2018-12-11 07:00:00,0.422,0.93
2018-12-11 08:00:00,0.832,1.57
2018-12-11 09:00:00,0.922,1.75
2018-12-11 10:00:00,1.349,2.53
2018-12-11 11:00:00,1.7,3.44
2018-12-11 12:00:00,2.005,4.51
2018-12-11 13:00:00,4.363,7.47
2018-12-11 14:00:00,4.359,6.49
2018-12-11 15:00:00,4.079,6.48
2018-12-11 16:00:00,4.509,7.5
2018-12-11 17:00:00,3.582,6.03
2018-12-11 18:00:00,3.123,4.97
2018-12-11 19:00:00,2.845,5.48
2018-12-11 20:00:00,2.869,5.22
2018-12-11 21:00:00,1.636,3.14
2018-12-11 22:00:00,1.097,2.55
2018-12-11 23:00:00,0.804,1.91
2018-12-12 00:00:00,0.412,0.98
2018-12-12 01:00:00,0.51,1.18
2018-12-12 02:00:00,0.548,1.57
2018-12-12 03:00:00,0.68,1.64
2018-12-12 04:00:00,0.914,1.68
2018-12-12 05:00:00,0.891,1.39
2018-12-12 06:00:00,0.696,1.5
2018-12-12 07:00:00,0.841,1.75
2018-12-12 08:00:00,0.634,1.32
2018-12-12 09:00:00,0.972,1.92
2018-12-12 10:00:00,1.388,3.36
2018-12-12 11:00:00,2.825,6.15
2018-12-12 12:00:00,4.74,6.9
2018-12-12 13:00:00,4.691,7.51
2018-12-12 14:00:00,4.081,6.76
2018-12-12 15:00:00,5.048,8.23
2018-12-12 16:00:00,3.567,8.04
2018-12-12 17:00:00,5.143,8.59
2018-12-12 18:00:00,3.679,6.4
2018-12-12 19:00:00,3.172,8.36
2018-12-12 20:00:00,2.587,6.15
2018-12-12 21:00:00,2.239,4.38
2018-12-12 22:00:00,2.088,5.24
2018-12-12 23:00:00,0.961,1.99
2018-12-13 00:00:00,0.799,2.29
2018-12-13 01:00:00,0.933,1.74
2018-12-13 02:00:00,1.036,2.09
2018-12-13 03:00:00,1.212,3.85
2018-12-13 04:00:00,1.527,3.17
2018-12-13 05:00:00,0.7,1.86
2018-12-13 06:00:00,0.512,1.42
2018-12-13 07:00:00,0.523,1.27
2018-12-13 08:00:00,0.718,1.47
2018-12-13 09:00:00,1.312,3.1
2018-12-13 10:00:00,2.126,5.45
2018-12-13 11:00:00,3.662,5.79
2018-12-13 12:00:00,3.512,5.73
2018-12-13 13:00:00,4.094,6.73
2018-12-13 14:00:00,4.341,7.39
2018-12-13 15:00:00,4.519,7.73
2018-12-13 16:00:00,4.085,6.89
2018-12-13 17:00:00,3.433,5.76
2018-12-13 18:00:00,3.615,6.54
2018-12-13 19:00:00,3.763,6.64
2018-12-13 20:00:00,3.39,6.68
2018-12-13 21:00:00,3.411,6.95
2018-12-13 22:00:00,2.414,4.5
2018-12-13 23:00:00,1.209,3.33
2018-12-14 00:00:00,0.837,1.94
2018-12-14 01:00:00,0.68,1.94
2018-12-14 02:00:00,0.575,1.74
2018-12-14 03:00:00,0.621,1.2
2018-12-14 04:00:00,0.491,1.17
2018-12-14 05:00:00,0.581,1.07
2018-12-14 06:00:00,0.641,1.4
2018-12-14 07:00:00,0.768,1.27
2018-12-14 08:00:00,0.448,1.16
2018-12-14 09:00:00,1.63,2.73
2018-12-14 10:00:00,1.573,3.54
2018-12-14 11:00:00,1.451,3.09
2018-12-14 12:00:00,2.175,5.21
2018-12-14 13:00:00,3.735,5.8
2018-12-14 14:00:00,4.448,7.33
2018-12-14 15:00:00,4.444,7.39
2018-12-14 16:00:00,5.516,8.13
2018-12-14 17:00:00,4.953,8.19
2018-12-14 18:00:00,4.473,6.58
2018-12-14 19:00:00,4.643,7.59
2018-12-14 20:00:00,3.916,6.33
2018-12-14 21:00:00,1.535,4.14
2018-12-14 22:00:00,0.613,1.55
2018-12-14 23:00:00,1.107,2.8
2018-12-15 00:00:00,0.544,1.15
2018-12-15 01:00:00,0.743,1.21
2018-12-15 02:00:00,0.76,1.48
2018-12-15 03:00:00,0.616,1.19
2018-12-15 04:00:00,0.825,1.87
2018-12-15 05:00:00,0.616,1.57
2018-12-15 06:00:00,0.668,1.28
2018-12-15 07:00:00,0.589,1.34
2018-12-15 08:00:00,0.663,1.33
2018-12-15 09:00:00,1.155,1.88
2018-12-15 10:00:00,1.295,3.0
2018-12-15 11:00:00,1.859,4.08
2018-12-15 12:00:00,2.15,5.92
2018-12-15 13:00:00,4.004,6.2
2018-12-15 14:00:00,4.286,7.63
2018-12-15 15:00:00,4.436,6.7
2018-12-15 16:00:00,4.025,8.33
2018-12-15 17:00:00,3.4,6.06
2018-12-15 18:00:00,4.492,7.65
2018-12-15 19:00:00,4.163,7.43
2018-12-15 20:00:00,2.428,6.06
2018-12-15 21:00:00,1.788,3.28
2018-12-15 22:00:00,1.249,2.47
2018-12-15 23:00:00,0.33,0.81
2018-12-16 00:00:00,0.632,1.73
2018-12-16 01:00:00,0.69,1.22
2018-12-16 02:00:00,0.568,1.27
2018-12-16 03:00:00,0.653,1.09
2018-12-16 04:00:00,0.526,1.08
2018-12-16 05:00:00,0.702,1.5
2018-12-16 06:00:00,0.501,1.36
2018-12-16 07:00:00,0.539,1.14
2018-12-16 08:00:00,0.833,1.71
2018-12-16 09:00:00,1.07,2.03
2018-12-16 10:00:00,1.634,3.08
2018-12-16 11:00:00,2.128,4.28
2018-12-16 12:00:00,2.285,5.68
2018-12-16 13:00:00,5.072,7.27
